PropertyID,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,PavedDrive
0,0,61,0,0,0,0,No,No,No,0,Y
1,298,0,0,0,0,0,No,No,No,0,Y
2,0,42,0,0,0,0,No,No,No,0,Y
3,0,35,272,0,0,0,No,No,No,0,Y
4,192,84,0,0,0,0,No,No,No,0,Y
5,40,30,0,320,0,0,No,MnPrv,Shed,700,Y
6,255,57,0,0,0,0,No,No,No,0,Y
7,235,204,228,0,0,0,No,No,Shed,350,Y
8,90,0,205,0,0,0,No,No,No,0,Y
9,0,4,0,0,0,0,No,No,No,0,Y
10,0,0,0,0,0,0,No,No,No,0,Y
11,147,21,0,0,0,0,No,No,No,0,Y
12,140,0,0,0,176,0,No,No,No,0,Y
13,160,33,0,0,0,0,No,No,No,0,Y
14,0,213,176,0,0,0,No,GdWo,No,0,Y
15,48,112,0,0,0,0,No,GdPrv,No,0,Y
16,0,0,0,0,0,0,No,No,Shed,700,Y
17,0,0,0,0,0,0,No,No,Shed,500,Y
18,0,102,0,0,0,0,No,No,No,0,Y
19,0,0,0,0,0,0,No,MnPrv,No,0,Y
20,240,154,0,0,0,0,No,No,No,0,Y
21,0,0,205,0,0,0,No,GdPrv,No,0,N
22,171,159,0,0,0,0,No,No,No,0,Y
23,100,110,0,0,0,0,No,No,No,0,Y
24,406,90,0,0,0,0,No,MnPrv,No,0,Y
25,0,56,0,0,0,0,No,No,No,0,Y
26,222,32,0,0,0,0,No,No,No,0,Y
27,0,50,0,0,0,0,No,No,No,0,Y
28,288,258,0,0,0,0,No,No,No,0,Y
29,49,0,87,0,0,0,No,No,No,0,Y
30,0,54,172,0,0,0,No,MnPrv,No,0,N
31,0,65,0,0,0,0,No,MnPrv,No,0,Y
32,0,30,0,0,0,0,No,No,No,0,Y
33,0,38,0,0,0,0,No,No,No,0,Y
34,203,47,0,0,0,0,No,No,No,0,Y
35,113,32,0,0,0,0,No,No,No,0,Y
36,392,64,0,0,0,0,No,No,No,0,Y
37,0,0,0,0,0,0,No,No,No,0,Y
38,0,52,0,0,0,0,No,No,No,0,Y
39,0,0,0,0,0,0,No,No,No,0,N
40,0,138,0,0,0,0,No,GdWo,No,0,Y
41,0,104,0,0,0,0,No,No,No,0,P
42,240,0,0,0,0,0,No,MnPrv,No,0,Y
43,145,0,0,0,0,0,No,MnPrv,No,0,Y
44,0,0,0,0,0,0,No,No,No,0,Y
45,196,82,0,0,0,0,No,No,No,0,Y
46,168,43,0,0,198,0,No,No,No,0,Y
47,0,146,0,0,0,0,No,No,No,0,Y
48,0,0,102,0,0,0,No,No,No,0,N
49,0,0,0,0,0,0,No,MnPrv,No,0,Y
50,0,75,0,0,0,0,No,No,No,0,Y
51,112,0,0,0,0,0,No,MnPrv,Shed,400,Y
52,106,0,0,0,0,0,No,No,No,0,Y
53,857,72,0,0,0,0,No,No,No,0,Y
54,0,50,0,0,0,0,No,MnPrv,No,0,Y
55,0,0,0,407,0,0,No,No,No,0,Y
56,115,0,0,0,0,0,No,No,No,0,Y
57,0,70,0,0,0,0,No,No,No,0,Y
58,192,0,37,0,0,0,No,No,No,0,Y
59,196,0,0,0,0,0,No,MnPrv,No,0,Y
60,0,50,0,0,0,0,No,No,No,0,Y
61,0,0,144,0,0,0,No,No,No,0,N
62,120,49,0,0,0,0,No,No,No,0,Y
63,12,11,64,0,0,0,No,GdPrv,No,0,Y
64,576,36,0,0,0,0,No,GdPrv,No,0,Y
65,192,151,0,0,0,0,No,No,No,0,Y
66,301,0,0,0,0,0,No,No,No,0,Y
67,144,29,0,0,0,0,No,No,No,0,Y
68,0,0,0,0,0,0,No,No,No,0,Y
69,0,21,114,0,0,0,No,No,No,0,Y
70,300,0,0,0,0,0,No,No,No,0,Y
71,0,0,0,0,0,0,No,No,No,0,Y
72,0,94,0,0,291,0,No,No,No,0,Y
73,0,0,0,0,0,0,No,GdWo,No,0,Y
74,0,0,202,0,0,0,No,No,No,0,Y
75,120,101,0,0,0,0,No,GdWo,No,0,Y
76,0,0,0,0,0,0,No,No,No,0,Y
77,0,0,0,0,0,0,No,MnPrv,No,0,Y
78,0,0,0,0,0,0,No,No,No,0,Y
79,74,0,128,0,0,0,No,MnPrv,No,0,Y
80,0,72,0,0,252,0,No,No,No,0,Y
81,0,199,0,0,0,0,No,No,No,0,Y
82,144,99,0,0,0,0,No,No,No,0,Y
83,74,0,0,0,0,0,No,No,No,0,Y
84,120,72,0,0,0,0,No,No,Shed,700,Y
85,127,82,0,0,0,0,No,No,No,0,Y
86,100,38,0,0,0,0,No,No,No,0,Y
87,0,234,0,0,0,0,No,No,No,0,Y
88,0,0,156,0,0,0,No,MnPrv,No,0,N
89,0,0,0,0,0,0,No,No,No,0,Y
90,0,29,0,0,0,0,No,No,No,0,Y
91,0,0,0,0,0,0,No,GdWo,No,0,Y
92,0,0,44,0,0,0,No,No,No,0,Y
93,0,0,0,0,99,0,No,No,No,0,Y
94,0,162,0,0,0,0,No,No,No,0,Y
95,232,63,0,0,0,0,No,No,Shed,480,Y
96,158,29,0,0,0,0,No,No,No,0,Y
97,120,0,0,0,0,0,No,No,No,0,P
98,0,0,77,0,0,0,No,No,Shed,400,Y
99,352,0,0,0,0,0,No,No,Shed,400,Y
100,168,68,0,0,0,0,No,No,No,0,Y
101,192,46,0,0,0,0,No,No,No,0,Y
102,0,0,0,0,0,0,No,No,No,0,Y
103,0,36,0,0,0,0,No,No,No,0,Y
104,0,0,0,0,184,0,No,No,No,0,Y
105,140,45,0,0,0,0,No,No,No,0,Y
106,0,0,0,0,0,0,No,No,Shed,450,N
107,0,0,0,0,0,0,No,No,No,0,Y
108,0,0,144,0,0,0,No,No,No,0,N
109,0,122,0,0,0,0,No,MnPrv,No,0,Y
110,182,0,0,0,0,0,No,No,No,0,Y
111,180,0,0,0,0,0,No,No,No,0,Y
112,120,184,0,0,168,0,No,No,No,0,Y
113,166,120,192,0,0,0,No,MnPrv,No,0,Y
114,224,0,0,0,0,0,No,MnPrv,No,0,Y
115,0,32,0,0,0,0,No,No,No,0,Y
116,0,20,144,0,0,0,No,No,No,0,Y
117,80,64,0,0,0,0,No,No,No,0,Y
118,367,0,0,0,0,0,No,No,No,0,Y
